Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
23,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/MUEQ7S0LH5.jpg,MUEQ7S0LH5,0,fake,test/fake/MUEQ7S0LH5.jpg,1.4607748353590932,1.8814801356492281
24,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/CDCGKYRLRO.jpg,CDCGKYRLRO,0,fake,test/fake/CDCGKYRLRO.jpg,1.2757323809138472,0.18435356590785573
25,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/UH2XR68UL7.jpg,UH2XR68UL7,0,fake,test/fake/UH2XR68UL7.jpg,1.078682736062465,1.622897579987079
26,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/H38LD8UXJN.jpg,H38LD8UXJN,0,fake,test/fake/H38LD8UXJN.jpg,1.249746650591751,0.053975921754734216
27,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/WDI37LLJKY.jpg,WDI37LLJKY,0,fake,test/fake/WDI37LLJKY.jpg,1.4919251781980716,2.1671771377078883
28,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/84RJNLDJTS.jpg,84RJNLDJTS,0,fake,test/fake/84RJNLDJTS.jpg,1.1944484099407935,0.5611466342814746
29,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/E3QGR90C8B.jpg,E3QGR90C8B,0,fake,test/fake/E3QGR90C8B.jpg,1.340295740522921,0.7764998025799834
30,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/YY0RN5OW4Y.jpg,YY0RN5OW4Y,0,fake,test/fake/YY0RN5OW4Y.jpg,1.2044024929986952,0.46985223978361024
31,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/UQZ544SYMC.jpg,UQZ544SYMC,0,fake,test/fake/UQZ544SYMC.jpg,1.1177653397926977,1.2644494314035455
32,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SNEZA0OET7.jpg,SNEZA0OET7,0,fake,test/fake/SNEZA0OET7.jpg,1.2548453340628605,0.00721307905756492
33,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/89FO25WOMP.jpg,89FO25WOMP,0,fake,test/fake/89FO25WOMP.jpg,1.1869262277117476,0.63013672286208
34,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/JOGTRF3QIM.jpg,JOGTRF3QIM,0,fake,test/fake/JOGTRF3QIM.jpg,1.1696073546137304,0.788977675230236
35,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/4IUG6NFWDR.jpg,4IUG6NFWDR,0,fake,test/fake/4IUG6NFWDR.jpg,1.2006529652699802,0.5042412298748927
36,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SDMD1RFEJ3.jpg,SDMD1RFEJ3,0,fake,test/fake/SDMD1RFEJ3.jpg,1.3588066802275132,0.9462738563112025
37,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/S5P0WUYGQ2.jpg,S5P0WUYGQ2,0,fake,test/fake/S5P0WUYGQ2.jpg,1.2234920916455367,0.2947709852337784
38,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/2QNG4RTOI4.jpg,2QNG4RTOI4,0,fake,test/fake/2QNG4RTOI4.jpg,1.2050305853933623,0.46409165746514863
39,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/GJOHHRRQIC.jpg,GJOHHRRQIC,0,fake,test/fake/GJOHHRRQIC.jpg,1.2396913983589004,0.14619819464331305
40,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/Y9J5KEHUKF.jpg,Y9J5KEHUKF,0,fake,test/fake/Y9J5KEHUKF.jpg,1.3262147004431903,0.6473548054464998
41,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/YDBDIESENZ.jpg,YDBDIESENZ,0,fake,test/fake/YDBDIESENZ.jpg,1.1250991851974024,1.1971866838788527
42,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/9Z76PP6SUE.jpg,9Z76PP6SUE,0,fake,test/fake/9Z76PP6SUE.jpg,1.3434763947835904,0.8056713398422086
43,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/SUU5MUZEAI.jpg,SUU5MUZEAI,0,fake,test/fake/SUU5MUZEAI.jpg,1.3033375698342067,0.43753600298655826
44,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/W0FRW13M4V.jpg,W0FRW13M4V,0,fake,test/fake/W0FRW13M4V.jpg,1.2997978884670385,0.4050716297990681
45,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/D55LPS8M33.jpg,D55LPS8M33,0,fake,test/fake/D55LPS8M33.jpg,1.2352984161346992,0.18648866136590816
46,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/TE5EQSUAH6.jpg,TE5EQSUAH6,0,fake,test/fake/TE5EQSUAH6.jpg,1.386413907308146,1.199474986483681
47,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/M1C15V0JBG.jpg,M1C15V0JBG,0,fake,test/fake/M1C15V0JBG.jpg,1.109734619453581,1.33810360391513
48,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/0UJB28VB26.jpg,0UJB28VB26,0,fake,test/fake/0UJB28VB26.jpg,1.2790162322959036,0.21447158097784505
49,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/U4OS7A5EVR.jpg,U4OS7A5EVR,0,fake,test/fake/U4OS7A5EVR.jpg,1.1930753111381063,0.5737400819197844
50,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/MQF3ZT69LJ.jpg,MQF3ZT69LJ,0,fake,test/fake/MQF3ZT69LJ.jpg,1.094519956289475,1.477645684584571
51,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/W8IYRNNMLR.jpg,W8IYRNNMLR,0,fake,test/fake/W8IYRNNMLR.jpg,1.264392779014193,0.08035181273241021
52,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/O669K8H2S6.jpg,O669K8H2S6,0,fake,test/fake/O669K8H2S6.jpg,1.4204595636674453,1.5117265082486393
53,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/DD00CI7INA.jpg,DD00CI7INA,0,fake,test/fake/DD00CI7INA.jpg,1.2811850810503909,0.23436329100744824
54,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/RPBIPGDZGA.jpg,RPBIPGDZGA,0,fake,test/fake/RPBIPGDZGA.jpg,1.2615382335110585,0.05417119903254946
55,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/Q54L42OSX4.jpg,Q54L42OSX4,0,fake,test/fake/Q54L42OSX4.jpg,1.2166034342252758,0.35795066782510604
56,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/SCCBS0B3T8.jpg,SCCBS0B3T8,0,fake,test/fake/SCCBS0B3T8.jpg,0.9911653892474029,2.425567513426929
57,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/A1X525AUZ0.jpg,A1X525AUZ0,0,fake,test/fake/A1X525AUZ0.jpg,1.1930753111381063,0.5737400819197844
58,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/M1D9I26R5Y.jpg,M1D9I26R5Y,0,fake,test/fake/M1D9I26R5Y.jpg,1.2764157351172183,0.1906209848013327
59,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/YWKMPHXH2X.jpg,YWKMPHXH2X,0,fake,test/fake/YWKMPHXH2X.jpg,1.391304317580341,1.2443276406205943
60,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/O54BTK18JO.jpg,O54BTK18JO,0,fake,test/fake/O54BTK18JO.jpg,1.435235405539182,1.6472439164347787
61,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/VHM30DRUMM.jpg,VHM30DRUMM,0,fake,test/fake/VHM30DRUMM.jpg,1.234349646108449,0.19519035539039822
62,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/CYK5DMF10I.jpg,CYK5DMF10I,0,fake,test/fake/CYK5DMF10I.jpg,1.26699996499241,0.1042637555844146
63,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/Q27Y6JOSWR.jpg,Q27Y6JOSWR,0,fake,test/fake/Q27Y6JOSWR.jpg,1.409105962100065,1.4075963563868679
64,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/S8A2UW0SEJ.jpg,S8A2UW0SEJ,0,fake,test/fake/S8A2UW0SEJ.jpg,1.2810832409714188,0.2334292593853201
65,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/NULWIVHO13.jpg,NULWIVHO13,0,fake,test/fake/NULWIVHO13.jpg,1.1423358912272725,1.0390993310829035
66,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/MNRO3NA8EJ.jpg,MNRO3NA8EJ,0,fake,test/fake/MNRO3NA8EJ.jpg,1.3690401421102663,1.0401305883445255
67,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/M1E7JD2R19.jpg,M1E7JD2R19,0,fake,test/fake/M1E7JD2R19.jpg,1.3402777498553247,0.7763348002291626
68,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/ZENONOAT0X.jpg,ZENONOAT0X,0,fake,test/fake/ZENONOAT0X.jpg,1.268812521647154,0.12088771394656339
69,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/IEZ18U11RT.jpg,IEZ18U11RT,0,fake,test/fake/IEZ18U11RT.jpg,1.2845680500314758,0.2653903683320682
70,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/PXAKIC3336.jpg,PXAKIC3336,0,fake,test/fake/PXAKIC3336.jpg,1.1356119374548659,1.1007684255351753
71,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/7WZICB09CQ.jpg,7WZICB09CQ,0,fake,test/fake/7WZICB09CQ.jpg,1.2371836151010016,0.16919846023583407
72,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/FLWMTUVJCO.jpg,FLWMTUVJCO,0,fake,test/fake/FLWMTUVJCO.jpg,1.248115333927054,0.06893762804867072
73,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/MZX8TK9SID.jpg,MZX8TK9SID,0,fake,test/fake/MZX8TK9SID.jpg,1.195399180847246,0.5524265890793342
74,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/82G50RUEQ3.jpg,82G50RUEQ3,0,fake,test/fake/82G50RUEQ3.jpg,1.5080670010507753,2.315222712057358
75,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/MV4HDJ8OKS.jpg,MV4HDJ8OKS,0,fake,test/fake/MV4HDJ8OKS.jpg,1.692396503154975,4.005810402034211
76,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/C9RSDJTDWM.jpg,C9RSDJTDWM,0,fake,test/fake/C9RSDJTDWM.jpg,1.065588114226465,1.742995590496159
77,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/D17OTYC7TX.jpg,D17OTYC7TX,0,fake,test/fake/D17OTYC7TX.jpg,1.2516382286633152,0.036627214326397754
78,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/GN5VQ5ITPE.jpg,GN5VQ5ITPE,0,fake,test/fake/GN5VQ5ITPE.jpg,1.539687616744159,2.6052328462490326
79,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/87OZB8584F.jpg,87OZB8584F,0,fake,test/fake/87OZB8584F.jpg,1.1159093765042558,1.281471495981765
80,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/CCGNRZ46QZ.jpg,CCGNRZ46QZ,0,fake,test/fake/CCGNRZ46QZ.jpg,1.2393192502474615,0.1496113705531093
81,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/IDXQ76I6GI.jpg,IDXQ76I6GI,0,fake,test/fake/IDXQ76I6GI.jpg,1.1356119374548657,1.1007684255351773
82,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/H0WSOXF4U6.jpg,H0WSOXF4U6,0,fake,test/fake/H0WSOXF4U6.jpg,1.2502075183474752,0.04974904897723217
83,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/1Q2U5YDIB2.jpg,1Q2U5YDIB2,0,fake,test/fake/1Q2U5YDIB2.jpg,1.3539440418168076,0.9016759132575707
84,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EXJIB9VL2B.jpg,EXJIB9VL2B,0,fake,test/fake/EXJIB9VL2B.jpg,1.2757323809138472,0.18435356590785573
85,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/AWUL2KCDJA.jpg,AWUL2KCDJA,0,fake,test/fake/AWUL2KCDJA.jpg,1.2041594347265983,0.47208146146577923
86,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/OKM1RFLTWJ.jpg,OKM1RFLTWJ,0,fake,test/fake/OKM1RFLTWJ.jpg,1.2758030549902986,0.18500175690433318
87,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/RRLI2T2Q46.jpg,RRLI2T2Q46,0,fake,test/fake/RRLI2T2Q46.jpg,1.3972494390271968,1.298853633577436
88,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/U7WK67O0YD.jpg,U7WK67O0YD,0,fake,test/fake/U7WK67O0YD.jpg,1.1576748914110233,0.8984168869208037
89,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/QLU3X55PWY.jpg,QLU3X55PWY,0,fake,test/fake/QLU3X55PWY.jpg,1.198774343343828,0.5214711093365002
90,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/DCAM1M6HKD.jpg,DCAM1M6HKD,0,fake,test/fake/DCAM1M6HKD.jpg,1.2514104871911333,0.03871595717533248
91,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/V8CXTXHMHN.jpg,V8CXTXHMHN,0,fake,test/fake/V8CXTXHMHN.jpg,1.3404301939944225,0.7777329496410906
92,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/Z2L0EIQVLX.jpg,Z2L0EIQVLX,0,fake,test/fake/Z2L0EIQVLX.jpg,1.2789945487256635,0.21427270897686826
93,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/JHKWJBNAK4.jpg,JHKWJBNAK4,0,fake,test/fake/JHKWJBNAK4.jpg,1.180301256199733,0.6908979963251194
94,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/KGACMB6HAZ.jpg,KGACMB6HAZ,0,fake,test/fake/KGACMB6HAZ.jpg,1.1967718780221752,0.5398368249910572
95,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/HUZLED6Y8A.jpg,HUZLED6Y8A,0,fake,test/fake/HUZLED6Y8A.jpg,1.195687067532788,0.5497862212536214
96,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/GDLYTYZ19C.jpg,GDLYTYZ19C,0,fake,test/fake/GDLYTYZ19C.jpg,1.1855345688263919,0.6429003952713906
97,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/IO8HLV7PDH.jpg,IO8HLV7PDH,0,fake,test/fake/IO8HLV7PDH.jpg,1.2058789077545964,0.4563112244652061
98,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/JL94DHWQDB.jpg,JL94DHWQDB,0,fake,test/fake/JL94DHWQDB.jpg,1.4148923457221885,1.4606664770641087
99,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/RVPGQ16C11.jpg,RVPGQ16C11,0,fake,test/fake/RVPGQ16C11.jpg,1.3575041324538644,0.9343274711335732
100,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/5J640GIW9O.jpg,5J640GIW9O,0,fake,test/fake/5J640GIW9O.jpg,1.2614028290219006,0.052929329663159976
101,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/88QNZ3OFNL.jpg,88QNZ3OFNL,0,fake,test/fake/88QNZ3OFNL.jpg,1.2285393845170043,0.24847947411480742
102,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/LFDW4E2W90.jpg,LFDW4E2W90,0,fake,test/fake/LFDW4E2W90.jpg,1.2449659257011265,0.0978225906655349
103,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/HASXNPWN8V.jpg,HASXNPWN8V,0,fake,test/fake/HASXNPWN8V.jpg,1.2993597691391898,0.40105339542016133
104,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/QKOZIO31HK.jpg,QKOZIO31HK,0,fake,test/fake/QKOZIO31HK.jpg,1.3983892477942967,1.3093074494267167
105,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/UY9ZHBE45C.jpg,UY9ZHBE45C,0,fake,test/fake/UY9ZHBE45C.jpg,1.233104730268754,0.20660816626505785
106,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/CTE9Z3QW2I.jpg,CTE9Z3QW2I,0,fake,test/fake/CTE9Z3QW2I.jpg,1.2723332999553532,0.15317871673793626
107,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/EPEK4MVRCZ.jpg,EPEK4MVRCZ,0,fake,test/fake/EPEK4MVRCZ.jpg,1.309410146018165,0.4932309537451367
108,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/GPTDLPSX5B.jpg,GPTDLPSX5B,0,fake,test/fake/GPTDLPSX5B.jpg,1.4574467722833802,1.8509566307135585
109,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/NFHOVCVQ2G.jpg,NFHOVCVQ2G,0,fake,test/fake/NFHOVCVQ2G.jpg,1.2671051624237641,0.10522857933988712
110,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/BR87IX5QOF.jpg,BR87IX5QOF,0,fake,test/fake/BR87IX5QOF.jpg,1.124299483513768,1.2045211897857893
111,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/F01TW70IEF.jpg,F01TW70IEF,0,fake,test/fake/F01TW70IEF.jpg,1.2745139686342846,0.17317883382410684
